date,operateur,secteur_d_activite,00_00,01_00,02_00,03_00,04_00,05_00,06_00,07_00,08_00,09_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,consommation_journaliere_mwh_pcs,statut,mouvement_social
2018-08-03,GRTgaz,Industriel,15607.0,14434.0,14354.0,14463.0,14446.0,14424.0,16719.0,16957.0,17667.0,17193.0,17668.0,17398.0,17127.0,16596.0,16828.0,17140.0,17162.0,17694.0,18015.0,18214.0,17966.0,17896.0,17550.0,16938.0,400468.0,Provisoire,False
2018-08-04,GRTgaz,Industriel,13684.0,12660.0,12624.0,12625.0,12829.0,12813.0,14402.0,14361.0,14443.0,15089.0,15049.0,14857.0,14694.0,14722.0,14690.0,14588.0,14695.0,14739.0,14629.0,14741.0,14641.0,14518.0,14928.0,15341.0,342375.0,Provisoire,False
2018-08-08,GRTgaz,Industriel,15368.0,14205.0,14267.0,14669.0,14524.0,14783.0,14649.0,15942.0,16415.0,16721.0,16884.0,16950.0,16800.0,16487.0,16418.0,16203.0,16048.0,16241.0,16430.0,16571.0,17132.0,17094.0,17143.0,17007.0,384963.0,Provisoire,False
2018-08-09,GRTgaz,Industriel,12610.0,11806.0,11708.0,11656.0,11625.0,11815.0,15488.0,15693.0,15670.0,15639.0,15485.0,15428.0,14753.0,14756.0,14710.0,14373.0,14164.0,14570.0,14856.0,14700.0,14675.0,14116.0,14139.0,13580.0,338025.0,Provisoire,False
2018-08-12,GRTgaz,Industriel,12690.0,12910.0,13030.0,12929.0,13569.0,14950.0,11051.0,11067.0,10991.0,11014.0,11351.0,11341.0,11398.0,11690.0,11914.0,11918.0,12044.0,12228.0,12357.0,12483.0,12623.0,12650.0,12633.0,12678.0,293522.0,Provisoire,False
2018-08-17,GRTgaz,Industriel,14290.0,12800.0,12558.0,11922.0,12299.0,12296.0,16207.0,16671.0,16769.0,16779.0,16598.0,16407.0,16482.0,16422.0,16121.0,15770.0,15412.0,15580.0,15667.0,15599.0,15751.0,15749.0,15719.0,15576.0,365455.0,Provisoire,False
2018-08-20,GRTgaz,Industriel,15634.0,15254.0,15143.0,15313.0,15432.0,16460.0,15610.0,16400.0,16792.0,16903.0,16583.0,16372.0,16361.0,16237.0,16095.0,16185.0,16152.0,16677.0,16819.0,16930.0,17014.0,17076.0,16870.0,17048.0,391370.0,Provisoire,False
2018-08-26,GRTgaz,Industriel,13059.0,12838.0,12814.0,12963.0,13213.0,14008.0,12791.0,12975.0,13038.0,12925.0,12728.0,12758.0,12602.0,12456.0,12532.0,12441.0,12310.0,12354.0,12951.0,13548.0,13699.0,13938.0,13924.0,13666.0,312541.0,Provisoire,False
2018-08-28,GRTgaz,Industriel,18678.0,18102.0,18343.0,18241.0,18214.0,18425.0,18671.0,19100.0,19527.0,19361.0,19330.0,19296.0,19206.0,19115.0,18705.0,18750.0,18886.0,19223.0,19411.0,19659.0,19774.0,19897.0,19352.0,18933.0,456209.0,Provisoire,False
2018-09-08,GRTgaz,Industriel,13667.0,12772.0,12868.0,12833.0,12774.0,12651.0,13714.0,13992.0,14106.0,13898.0,13673.0,13613.0,13239.0,13086.0,12964.0,12965.0,13347.0,13915.0,15090.0,15298.0,15160.0,15226.0,15240.0,15337.0,331440.0,Provisoire,False
2018-09-12,GRTgaz,Industriel,18144.0,18122.0,17012.0,16306.0,15972.0,17637.0,19053.0,19987.0,20324.0,19895.0,19737.0,19262.0,18837.0,18684.0,18840.0,18896.0,18837.0,19115.0,19004.0,19148.0,19373.0,19206.0,19218.0,18944.0,449559.0,Provisoire,False
2018-09-20,GRTgaz,Industriel,16175.0,15904.0,15941.0,16155.0,16287.0,16680.0,18743.0,19486.0,20014.0,19976.0,19966.0,19932.0,19596.0,19219.0,19383.0,19744.0,19821.0,20240.0,20362.0,20533.0,20508.0,20329.0,19465.0,16960.0,451431.0,Provisoire,False
2018-09-22,GRTgaz,Industriel,15672.0,14401.0,14467.0,14438.0,14474.0,14438.0,15612.0,16636.0,17628.0,18162.0,18169.0,17682.0,17521.0,17379.0,17411.0,17586.0,17480.0,17782.0,18116.0,17924.0,17835.0,17436.0,17016.0,17007.0,402285.0,Provisoire,False
2018-09-25,GRTgaz,Industriel,16738.0,16788.0,16912.0,16894.0,16756.0,16964.0,18419.0,19256.0,19081.0,19104.0,19427.0,18915.0,17965.0,18081.0,18061.0,18012.0,18072.0,18524.0,19343.0,19328.0,19223.0,19435.0,18652.0,16995.0,436955.0,Provisoire,False
2018-09-28,GRTgaz,Industriel,15737.0,15457.0,15420.0,15493.0,15532.0,15381.0,18796.0,19134.0,19196.0,19201.0,18760.0,18230.0,17722.0,17353.0,17244.0,16565.0,16432.0,16785.0,16937.0,17358.0,17190.0,17011.0,16983.0,16495.0,410422.0,Provisoire,False
2018-09-29,GRTgaz,Industriel,16428.0,14992.0,15019.0,14958.0,14941.0,14960.0,15521.0,15861.0,16117.0,15934.0,15890.0,15756.0,15643.0,15446.0,15075.0,15277.0,16081.0,16759.0,17627.0,18094.0,18309.0,18260.0,18314.0,18483.0,389756.0,Provisoire,False
2018-10-13,GRTgaz,Industriel,16527.0,14844.0,14718.0,14734.0,14671.0,14508.0,17292.0,18815.0,19115.0,19197.0,18902.0,18784.0,18648.0,18085.0,17493.0,17467.0,18461.0,19027.0,19810.0,19959.0,19470.0,19257.0,18952.0,18430.0,427178.0,Provisoire,False
2018-10-14,GRTgaz,Industriel,14463.0,14444.0,14461.0,14998.0,15771.0,17658.0,14884.0,14741.0,14831.0,14690.0,14351.0,13979.0,14009.0,13998.0,14099.0,14069.0,14207.0,14629.0,14983.0,15041.0,14781.0,14929.0,14866.0,14923.0,353816.0,Provisoire,False
2018-10-20,GRTgaz,Industriel,17939.0,15934.0,15909.0,15995.0,15907.0,16099.0,21668.0,23274.0,23905.0,24084.0,24291.0,24072.0,23605.0,23651.0,23502.0,23582.0,23429.0,23273.0,23569.0,23703.0,23547.0,23611.0,22894.0,20796.0,518252.0,Provisoire,False
2018-10-22,GRTgaz,Industriel,21113.0,20111.0,19365.0,19258.0,19373.0,20145.0,21042.0,23271.0,24733.0,24722.0,24525.0,24232.0,24038.0,23975.0,24340.0,24079.0,24396.0,24667.0,24793.0,24959.0,24728.0,24656.0,24471.0,23272.0,554277.0,Provisoire,False
2018-10-30,GRTgaz,Industriel,25756.0,26077.0,26502.0,26589.0,26788.0,26879.0,26912.0,27140.0,27036.0,27020.0,26717.0,26706.0,26375.0,26070.0,26179.0,25585.0,25819.0,26274.0,26645.0,27052.0,27007.0,26644.0,26279.0,26145.0,636208.0,Provisoire,False
2018-11-01,GRTgaz,Industriel,25868.0,25036.0,25093.0,25439.0,25425.0,27250.0,20736.0,21174.0,21928.0,22795.0,23003.0,23057.0,23379.0,23785.0,23912.0,24042.0,25222.0,26256.0,26998.0,27072.0,26765.0,25344.0,25937.0,25836.0,591363.0,Provisoire,False
2018-11-08,GRTgaz,Industriel,27318.0,25158.0,24208.0,24313.0,24522.0,25579.0,28984.0,29646.0,30380.0,30208.0,29935.0,29506.0,29163.0,29018.0,28686.0,29147.0,29654.0,30077.0,30631.0,30621.0,30199.0,29981.0,29862.0,28786.0,685596.0,Provisoire,False
2018-11-13,GRTgaz,Industriel,26319.0,26515.0,25592.0,24181.0,24034.0,25942.0,27992.0,28782.0,28532.0,28537.0,28059.0,27933.0,27582.0,27504.0,27334.0,27073.0,27104.0,27457.0,29126.0,29173.0,27391.0,26297.0,26706.0,26628.0,651807.0,Provisoire,False
2018-11-17,GRTgaz,Industriel,21207.0,19882.0,19798.0,19944.0,19519.0,19637.0,23822.0,24175.0,24129.0,24322.0,24224.0,24072.0,23838.0,23568.0,23643.0,23467.0,23716.0,23832.0,24120.0,24022.0,23962.0,24103.0,23203.0,22982.0,549197.0,Provisoire,False
2018-11-21,GRTgaz,Industriel,29682.0,29715.0,30195.0,30115.0,30267.0,30165.0,31586.0,33876.0,34318.0,34432.0,34372.0,33968.0,33847.0,33274.0,33039.0,33014.0,33136.0,33358.0,33110.0,33062.0,32943.0,30665.0,30191.0,30119.0,772461.0,Provisoire,False
2018-11-27,GRTgaz,Industriel,29573.0,29519.0,28867.0,26844.0,26305.0,28128.0,31343.0,33170.0,32882.0,33125.0,33016.0,32804.0,32536.0,32099.0,32182.0,32148.0,32514.0,31930.0,31774.0,31524.0,30624.0,30317.0,30107.0,30057.0,743399.0,Provisoire,False
2018-12-07,GRTgaz,Industriel,19203.0,19400.0,19310.0,19148.0,19058.0,19187.0,22013.0,23634.0,24275.0,24230.0,24118.0,24252.0,24178.0,23898.0,23796.0,23726.0,23801.0,23888.0,24019.0,24067.0,22570.0,21144.0,20458.0,19503.0,532889.0,Provisoire,False
2018-12-11,GRTgaz,Industriel,31095.0,30770.0,31212.0,31295.0,31103.0,31942.0,30824.0,31236.0,31838.0,32015.0,31750.0,31666.0,31198.0,31267.0,31046.0,30975.0,31260.0,31804.0,31926.0,32059.0,31883.0,31765.0,31673.0,31739.0,755352.0,Provisoire,False
2018-12-19,GRTgaz,Industriel,25636.0,22923.0,22473.0,22527.0,23400.0,24455.0,26884.0,29693.0,30613.0,30997.0,31239.0,31432.0,31432.0,30856.0,30645.0,30692.0,31061.0,31046.0,31273.0,31232.0,30713.0,29407.0,29385.0,29184.0,689208.0,Provisoire,False
2018-12-23,GRTgaz,Industriel,17377.0,16907.0,16818.0,16705.0,16703.0,16791.0,17544.0,17607.0,17476.0,17404.0,17462.0,17184.0,17036.0,16977.0,16960.0,17074.0,17805.0,18490.0,18676.0,18626.0,18689.0,18762.0,18609.0,17998.0,421694.0,Provisoire,False
2018-12-24,GRTgaz,Industriel,16525.0,16366.0,16492.0,16607.0,16565.0,16857.0,17036.0,17850.0,18460.0,18682.0,18541.0,18166.0,18196.0,17902.0,17886.0,17832.0,17823.0,17938.0,17943.0,17921.0,17415.0,17064.0,17298.0,17415.0,420792.0,Provisoire,False
2018-12-31,GRTgaz,Industriel,17006.0,16505.0,16431.0,16423.0,16489.0,16614.0,21312.0,22866.0,24041.0,24768.0,25189.0,25325.0,25121.0,25008.0,24870.0,24681.0,23930.0,23798.0,24181.0,23825.0,22127.0,19119.0,18718.0,18067.0,516423.0,Provisoire,False
2019-01-01,GRTgaz,Industriel,18419.0,18049.0,18121.0,18175.0,18819.0,20515.0,16776.0,17265.0,17352.0,17272.0,17250.0,17379.0,17130.0,17152.0,17243.0,17438.0,17499.0,17459.0,17987.0,18185.0,18101.0,17967.0,18339.0,18322.0,428227.0,Provisoire,False
2019-01-04,GRTgaz,Industriel,30363.0,29939.0,29671.0,29579.0,30029.0,29793.0,30444.0,30571.0,30825.0,30841.0,30579.0,30518.0,30112.0,30081.0,29911.0,29846.0,30333.0,30708.0,31288.0,31166.0,30700.0,30673.0,30345.0,30436.0,728762.0,Provisoire,False
2019-01-10,GRTgaz,Industriel,31072.0,30887.0,30728.0,30815.0,31104.0,31542.0,32766.0,33157.0,33322.0,33305.0,33423.0,33279.0,32926.0,32718.0,32196.0,32166.0,32256.0,32585.0,32590.0,32710.0,32320.0,31791.0,31594.0,31506.0,772769.0,Provisoire,False
2019-01-15,GRTgaz,Industriel,30726.0,31000.0,30934.0,29916.0,30272.0,31649.0,30544.0,31526.0,31785.0,31779.0,31711.0,31654.0,31337.0,31048.0,31018.0,31027.0,30887.0,31352.0,31691.0,31815.0,31587.0,31169.0,30847.0,30818.0,748103.0,Provisoire,False
2019-01-17,GRTgaz,Industriel,30328.0,30392.0,30321.0,30103.0,29653.0,31372.0,28005.0,29458.0,29883.0,30260.0,30559.0,30442.0,30030.0,29800.0,29700.0,29725.0,29619.0,30432.0,30652.0,30826.0,30608.0,30330.0,30394.0,30226.0,723133.0,Provisoire,False
2019-01-25,GRTgaz,Industriel,29285.0,28804.0,28477.0,28354.0,27530.0,27849.0,31770.0,32209.0,32351.0,32148.0,31945.0,31857.0,31747.0,31513.0,31125.0,30942.0,31034.0,31188.0,31537.0,31660.0,31239.0,30629.0,29896.0,29434.0,734537.0,Provisoire,False
2019-02-02,GRTgaz,Industriel,22780.0,21278.0,20783.0,20143.0,20133.0,20386.0,26468.0,27142.0,27392.0,27791.0,27940.0,27922.0,27470.0,27242.0,26976.0,27243.0,27310.0,27144.0,27827.0,27834.0,27368.0,27048.0,26135.0,25304.0,615070.0,Provisoire,False
2019-02-07,GRTgaz,Industriel,22553.0,21248.0,19949.0,19669.0,19430.0,20191.0,26045.0,27910.0,28742.0,28843.0,28655.0,28422.0,28390.0,28094.0,27658.0,27454.0,27318.0,27919.0,28179.0,28163.0,27650.0,27309.0,26681.0,23904.0,620388.0,Provisoire,False
2019-02-09,GRTgaz,Industriel,16904.0,16902.0,16802.0,16722.0,16697.0,16735.0,17591.0,17527.0,17495.0,17528.0,17396.0,17047.0,16795.0,16721.0,16594.0,16501.0,16513.0,16714.0,16839.0,17046.0,16987.0,16968.0,16969.0,17014.0,407021.0,Provisoire,False
2019-02-11,GRTgaz,Industriel,28917.0,29060.0,29184.0,29282.0,29103.0,29801.0,24289.0,26256.0,27883.0,28368.0,28750.0,28998.0,29099.0,29163.0,29106.0,29209.0,29303.0,29462.0,29691.0,29825.0,29679.0,29751.0,29160.0,28879.0,692231.0,Provisoire,False
2019-02-12,GRTgaz,Industriel,28402.0,28192.0,28405.0,27934.0,27000.0,28544.0,30390.0,31152.0,31389.0,31350.0,30738.0,30381.0,29922.0,30166.0,30004.0,29725.0,29046.0,29234.0,30401.0,30653.0,30698.0,30087.0,29979.0,29108.0,712914.0,Provisoire,False
2019-02-23,GRTgaz,Industriel,18493.0,18059.0,17709.0,17785.0,17750.0,18332.0,18935.0,18930.0,18820.0,18596.0,18343.0,17919.0,17510.0,16744.0,16687.0,17394.0,17806.0,18582.0,19178.0,19317.0,19281.0,19257.0,19409.0,18862.0,439709.0,Provisoire,False
2019-02-24,GRTgaz,Industriel,22301.0,22423.0,23001.0,22787.0,24052.0,26014.0,18740.0,19050.0,18897.0,18595.0,18141.0,17813.0,17527.0,16638.0,16501.0,17102.0,18172.0,19802.0,21603.0,21408.0,21726.0,21810.0,21917.0,21908.0,487940.0,Provisoire,False
2019-02-26,GRTgaz,Industriel,26099.0,25540.0,25837.0,26058.0,25981.0,26722.0,28416.0,29465.0,29802.0,29006.0,28319.0,27633.0,27069.0,26633.0,26336.0,25930.0,26114.0,26038.0,26270.0,27656.0,27906.0,28071.0,27957.0,27429.0,652299.0,Provisoire,False
2019-02-27,GRTgaz,Industriel,19367.0,18007.0,18021.0,18120.0,18122.0,19001.0,27752.0,28324.0,28132.0,27357.0,26415.0,25903.0,25268.0,24987.0,24988.0,25131.0,25201.0,25026.0,25488.0,26093.0,26413.0,24373.0,22365.0,21956.0,571822.0,Provisoire,False
2019-03-02,GRTgaz,Industriel,16504.0,16486.0,16403.0,16420.0,16432.0,16358.0,18596.0,18489.0,18617.0,18642.0,18530.0,17686.0,17236.0,16534.0,16072.0,16094.0,16009.0,16058.0,16567.0,16825.0,16807.0,16772.0,16664.0,16586.0,407397.0,Provisoire,False
2019-03-06,GRTgaz,Industriel,17204.0,17284.0,17179.0,17586.0,17330.0,17766.0,18101.0,18707.0,18899.0,18747.0,18569.0,18330.0,18171.0,17467.0,17111.0,17199.0,17761.0,18546.0,19376.0,19716.0,18486.0,18284.0,18267.0,18134.0,434231.0,Provisoire,False
2019-03-07,GRTgaz,Industriel,17783.0,17926.0,17852.0,18178.0,18478.0,18966.0,18013.0,17954.0,17914.0,18131.0,18268.0,17925.0,17920.0,17930.0,17762.0,17930.0,17881.0,17943.0,18229.0,18372.0,18439.0,18122.0,18062.0,17848.0,433835.0,Provisoire,False
2019-03-11,GRTgaz,Industriel,20954.0,20292.0,20096.0,19447.0,19655.0,19799.0,18475.0,19167.0,19392.0,20130.0,20038.0,19952.0,19612.0,19537.0,19396.0,19585.0,20574.0,21071.0,21651.0,22303.0,22443.0,22300.0,22120.0,21735.0,489737.0,Provisoire,False
2019-03-13,GRTgaz,Industriel,18398.0,18289.0,18074.0,18241.0,18322.0,18594.0,18344.0,18722.0,18629.0,18385.0,18165.0,18042.0,18006.0,18075.0,17972.0,17837.0,17822.0,17855.0,18308.0,18359.0,18146.0,18129.0,18166.0,18088.0,436979.0,Provisoire,False
2019-03-31,GRTgaz,Industriel,15334.0,15314.0,15077.0,15630.0,17269.0,18665.0,15813.0,15852.0,15639.0,15465.0,15150.0,14851.0,14586.0,14530.0,14486.0,14617.0,14461.0,14647.0,14741.0,14800.0,15057.0,15308.0,15296.0,15310.0,367910.0,Provisoire,False
2019-04-09,GRTgaz,Industriel,18664.0,17364.0,17551.0,17639.0,18062.0,20078.0,24146.0,24261.0,23807.0,23170.0,22834.0,22897.0,22607.0,21606.0,21462.0,21204.0,21006.0,21358.0,21413.0,21812.0,22096.0,22265.0,21008.0,20127.0,508450.0,Provisoire,False
2019-04-10,GRTgaz,Industriel,17538.0,16853.0,16681.0,16824.0,17509.0,19259.0,22503.0,23233.0,23170.0,22937.0,22958.0,22901.0,22856.0,22724.0,21108.0,20382.0,20482.0,21542.0,21595.0,21664.0,21494.0,21847.0,20616.0,18496.0,497184.0,Provisoire,False
2019-04-27,GRTgaz,Industriel,13962.0,13833.0,13930.0,14076.0,14016.0,14040.0,14171.0,14230.0,14130.0,14024.0,13998.0,13939.0,13871.0,13728.0,13812.0,13881.0,13756.0,13915.0,14027.0,14046.0,14029.0,14101.0,13894.0,13944.0,335365.0,Provisoire,False
2019-04-29,GRTgaz,Industriel,20966.0,20651.0,20517.0,20638.0,20907.0,22114.0,20330.0,21569.0,21795.0,21679.0,21370.0,21429.0,21021.0,21086.0,21014.0,21246.0,21148.0,21027.0,21125.0,21067.0,21199.0,21469.0,21469.0,20973.0,507820.0,Provisoire,False
2019-05-01,GRTgaz,Industriel,13252.0,13274.0,13342.0,13709.0,14890.0,16464.0,14014.0,13938.0,13640.0,13411.0,13229.0,13096.0,12782.0,12705.0,12397.0,12396.0,12365.0,12538.0,12868.0,13058.0,13078.0,13135.0,13251.0,13269.0,320112.0,Provisoire,False
2019-05-03,GRTgaz,Industriel,18852.0,15633.0,15443.0,15458.0,15398.0,15336.0,21027.0,21823.0,21711.0,21749.0,21769.0,21825.0,21891.0,21572.0,21558.0,21088.0,20525.0,21179.0,21477.0,21430.0,21390.0,21480.0,21280.0,21198.0,482104.0,Provisoire,False
2019-05-06,GRTgaz,Industriel,22276.0,21849.0,21880.0,22046.0,22096.0,22431.0,23390.0,23660.0,23397.0,23124.0,21950.0,22011.0,21990.0,21552.0,21314.0,21659.0,21950.0,22219.0,22294.0,22388.0,22740.0,22892.0,22882.0,22778.0,536781.0,Provisoire,False
2019-05-13,GRTgaz,Industriel,19472.0,19480.0,19285.0,19477.0,20173.0,20971.0,20035.0,20975.0,20601.0,20273.0,20019.0,19656.0,18818.0,19012.0,18731.0,18349.0,18321.0,18814.0,19576.0,19888.0,20135.0,20033.0,19905.0,19705.0,471717.0,Provisoire,False
2019-05-15,GRTgaz,Industriel,19910.0,19847.0,20009.0,19699.0,19782.0,21312.0,21710.0,22072.0,21787.0,21209.0,20635.0,18755.0,18399.0,18420.0,18890.0,18702.0,18556.0,18591.0,19599.0,20542.0,20476.0,20474.0,20275.0,20601.0,480262.0,Provisoire,False
2019-05-16,GRTgaz,Industriel,19589.0,19144.0,18441.0,18553.0,18875.0,19691.0,21646.0,21835.0,21673.0,21148.0,20919.0,20616.0,20461.0,20336.0,20139.0,20265.0,20658.0,20943.0,20927.0,20834.0,20939.0,21090.0,21033.0,20734.0,490499.0,Provisoire,False
2019-05-23,GRTgaz,Industriel,20022.0,20073.0,20192.0,18786.0,18138.0,19194.0,20629.0,20656.0,20470.0,20195.0,19682.0,19527.0,19617.0,19513.0,19328.0,19746.0,19751.0,19788.0,20220.0,20146.0,20012.0,20138.0,19904.0,20445.0,476184.0,Provisoire,False
2019-05-24,GRTgaz,Industriel,19222.0,19002.0,17733.0,16875.0,16975.0,16771.0,20407.0,20521.0,20641.0,20445.0,20149.0,20020.0,19663.0,19621.0,19549.0,20047.0,19670.0,19375.0,19164.0,19471.0,19607.0,19785.0,19954.0,19823.0,464503.0,Provisoire,False
2019-05-25,GRTgaz,Industriel,16167.0,13643.0,12908.0,12856.0,12949.0,12930.0,16623.0,16680.0,16617.0,16630.0,16926.0,17050.0,16906.0,16367.0,15699.0,15586.0,15648.0,15957.0,16527.0,16572.0,16682.0,16556.0,16253.0,16597.0,377339.0,Provisoire,False
2019-05-26,GRTgaz,Industriel,13114.0,13142.0,13194.0,13131.0,13567.0,14644.0,12935.0,12973.0,12990.0,12845.0,12618.0,12681.0,12762.0,12618.0,12654.0,12539.0,12543.0,12611.0,12793.0,13063.0,13093.0,13193.0,13171.0,13310.0,312196.0,Provisoire,False
2019-05-28,GRTgaz,Industriel,18582.0,17516.0,17099.0,16825.0,16905.0,18340.0,17112.0,18651.0,19587.0,19991.0,19989.0,19909.0,19857.0,19014.0,18447.0,18203.0,17688.0,18233.0,19147.0,19816.0,19415.0,19187.0,19352.0,19677.0,448553.0,Provisoire,False
2019-05-30,GRTgaz,Industriel,13469.0,13780.0,14038.0,14213.0,14762.0,15143.0,13245.0,13068.0,12884.0,12800.0,12758.0,12799.0,12706.0,12681.0,12579.0,12505.0,12888.0,12794.0,12948.0,13143.0,13233.0,13218.0,13208.0,13296.0,318170.0,Provisoire,False
2019-05-31,GRTgaz,Industriel,15564.0,13736.0,13171.0,13102.0,13084.0,13124.0,15674.0,16236.0,16301.0,15930.0,15989.0,15947.0,15781.0,15785.0,15572.0,15232.0,15253.0,15165.0,15584.0,15769.0,16088.0,16099.0,15923.0,15979.0,366098.0,Provisoire,False
2019-06-13,GRTgaz,Industriel,19205.0,17351.0,15954.0,15689.0,15478.0,16495.0,18390.0,19968.0,19990.0,20067.0,20170.0,20159.0,19006.0,19152.0,19048.0,19696.0,19559.0,19539.0,19696.0,20431.0,20321.0,20214.0,20295.0,19919.0,455803.0,Provisoire,False
2019-06-19,GRTgaz,Industriel,18765.0,17745.0,17689.0,17456.0,16717.0,16813.0,16195.0,17766.0,18836.0,18518.0,18757.0,18779.0,18573.0,18359.0,18239.0,18195.0,18075.0,18031.0,18373.0,19120.0,18852.0,18906.0,18900.0,18928.0,436598.0,Provisoire,False
2019-06-21,GRTgaz,Industriel,16549.0,13762.0,13744.0,13650.0,13732.0,14075.0,18751.0,20155.0,20833.0,20405.0,20376.0,20523.0,20685.0,20695.0,20654.0,21036.0,21004.0,21112.0,21509.0,21342.0,20830.0,20250.0,20709.0,20741.0,457133.0,Provisoire,False
2019-06-25,GRTgaz,Industriel,20405.0,16327.0,15407.0,15131.0,15697.0,16281.0,18025.0,20774.0,21157.0,21183.0,21052.0,20643.0,20653.0,20627.0,19981.0,20585.0,20153.0,20772.0,20563.0,20563.0,20288.0,20591.0,21019.0,21832.0,469722.0,Provisoire,False
2019-07-11,GRTgaz,Industriel,20260.0,20023.0,19950.0,18920.0,18371.0,19706.0,20710.0,20992.0,20801.0,20443.0,20007.0,20117.0,19750.0,19559.0,19402.0,19441.0,19766.0,19748.0,19638.0,19670.0,19998.0,20033.0,19985.0,20098.0,477401.0,Provisoire,False
2019-07-20,GRTgaz,Industriel,17339.0,16584.0,15588.0,14705.0,14654.0,15134.0,17516.0,17577.0,18151.0,18015.0,17759.0,17039.0,16237.0,15963.0,15714.0,15735.0,15923.0,16084.0,16537.0,16883.0,17622.0,17807.0,17545.0,17458.0,399580.0,Provisoire,False
2019-07-24,GRTgaz,Industriel,21442.0,21292.0,21836.0,21559.0,21140.0,21514.0,21290.0,21598.0,21206.0,21918.0,21771.0,21427.0,20942.0,21456.0,21323.0,21565.0,21736.0,22138.0,22312.0,22299.0,22396.0,22466.0,22210.0,21809.0,520656.0,Provisoire,False
2019-08-01,GRTgaz,Industriel,19428.0,19442.0,19490.0,19058.0,18898.0,18929.0,20804.0,21094.0,21227.0,20891.0,20163.0,19740.0,19631.0,18701.0,18626.0,18607.0,18489.0,18718.0,18940.0,18954.0,19167.0,19301.0,19132.0,19395.0,466839.0,Provisoire,False
2019-08-06,GRTgaz,Industriel,16983.0,16933.0,16711.0,15340.0,15054.0,16439.0,16223.0,16610.0,16860.0,16693.0,16819.0,16680.0,16693.0,16868.0,16520.0,16362.0,16479.0,16283.0,16379.0,17064.0,17220.0,17418.0,17068.0,17042.0,398752.0,Provisoire,False
